flag_id,rule,severity,ticker,metric,year,value,message,impact_t,ranking_relevant,evidence,company,gics_sector
Q0097,F03_campd_programm_ohne_co2,fehler,CE,campd_co2_t,2021.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Celanese Acetate LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,
Q0098,F03_campd_programm_ohne_co2,fehler,CE,campd_co2_t,2022.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Celanese Acetate LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,
Q0099,F03_campd_programm_ohne_co2,fehler,CE,campd_co2_t,2023.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Celanese Acetate LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,
Q0100,F03_campd_programm_ohne_co2,fehler,CE,campd_co2_t,2024.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Celanese Acetate LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,
Q0101,F03_campd_programm_ohne_co2,fehler,CE,campd_co2_t,2025.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Celanese Acetate LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,
Q0102,F03_campd_programm_ohne_co2,fehler,CE,campd_co2_t,2026.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Celanese Acetate LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,
Q0103,F03_campd_programm_ohne_co2,fehler,CTVA,campd_co2_t,2022.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Corteva Agriscience LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Corteva,Materials
Q0104,F03_campd_programm_ohne_co2,fehler,CTVA,campd_co2_t,2023.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Corteva Agriscience LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Corteva,Materials
Q0105,F03_campd_programm_ohne_co2,fehler,CTVA,campd_co2_t,2024.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Corteva Agriscience LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Corteva,Materials
Q0106,F03_campd_programm_ohne_co2,fehler,CTVA,campd_co2_t,2025.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Corteva Agriscience LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Corteva,Materials
Q0107,F03_campd_programm_ohne_co2,fehler,CTVA,campd_co2_t,2026.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Corteva Agriscience LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Corteva,Materials
Q0108,F03_campd_programm_ohne_co2,fehler,EMN,campd_co2_t,2019.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Eastman Chemical Company""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,
Q0109,F03_campd_programm_ohne_co2,fehler,EMN,campd_co2_t,2020.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Eastman Chemical Company""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,
Q0110,F03_campd_programm_ohne_co2,fehler,EMN,campd_co2_t,2021.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Eastman Chemical Company""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,
Q0111,F03_campd_programm_ohne_co2,fehler,EMN,campd_co2_t,2022.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Eastman Chemical Company""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,
Q0112,F03_campd_programm_ohne_co2,fehler,EMN,campd_co2_t,2023.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Eastman Chemical Company""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,
Q0113,F03_campd_programm_ohne_co2,fehler,EMN,campd_co2_t,2024.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Eastman Chemical Company""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,
Q0114,F03_campd_programm_ohne_co2,fehler,EMN,campd_co2_t,2025.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Eastman Chemical Company""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,
Q0115,F03_campd_programm_ohne_co2,fehler,EMN,campd_co2_t,2026.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Eastman Chemical Company""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,
Q0116,F03_campd_programm_ohne_co2,fehler,GE,campd_co2_t,2019.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""General Electric Aircraft""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",GE Aerospace,Industrials
Q0117,F03_campd_programm_ohne_co2,fehler,GE,campd_co2_t,2020.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (nan). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""General Electric Aircraft""], ""programme"": [""nan""], ""last_mwh"": 0.0}",GE Aerospace,Industrials
Q0118,F03_campd_programm_ohne_co2,fehler,HON,campd_co2_t,2019.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""AdvanSix Resins & Chemicals LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Honeywell Technologies,Industrials
Q0119,F03_campd_programm_ohne_co2,fehler,HON,campd_co2_t,2020.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""AdvanSix Resins & Chemicals LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Honeywell Technologies,Industrials
Q0120,F03_campd_programm_ohne_co2,fehler,HON,campd_co2_t,2021.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""AdvanSix Resins & Chemicals LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Honeywell Technologies,Industrials
Q0121,F03_campd_programm_ohne_co2,fehler,IP,campd_co2_t,2019.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""International Paper-Eastover Mill"", ""International Paper-Prattville Mill"", ""International Paper-Riverdale Mill"", ""Ticonderoga Mill""], ""programme"": [""SIPNOX""], ""last_mwh"": 101085.75}",International Paper,Materials
Q0122,F03_campd_programm_ohne_co2,fehler,IP,campd_co2_t,2020.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""International Paper-Eastover Mill"", ""International Paper-Prattville Mill"", ""International Paper-Riverdale Mill"", ""Ticonderoga Mill""], ""programme"": [""SIPNOX""], ""last_mwh"": 64748.81}",International Paper,Materials
Q0123,F03_campd_programm_ohne_co2,fehler,IP,campd_co2_t,2021.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""International Paper-Eastover Mill"", ""International Paper-Prattville Mill"", ""International Paper-Riverdale Mill""], ""programme"": [""SIPNOX""], ""last_mwh"": 113768.98}",International Paper,Materials
Q0124,F03_campd_programm_ohne_co2,fehler,IP,campd_co2_t,2022.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""International Paper-Riverdale Mill""], ""programme"": [""SIPNOX""], ""last_mwh"": 18032.7}",International Paper,Materials
Q0125,F03_campd_programm_ohne_co2,fehler,IP,campd_co2_t,2025.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""International Paper New Bern Mill""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",International Paper,Materials
Q0126,F03_campd_programm_ohne_co2,fehler,IP,campd_co2_t,2026.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""International Paper New Bern Mill""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",International Paper,Materials
Q0127,F03_campd_programm_ohne_co2,fehler,KMB,campd_co2_t,2019.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Kimberly-Clark Tissue Company""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Kimberly-Clark,Consumer Staples
Q0128,F03_campd_programm_ohne_co2,fehler,KMB,campd_co2_t,2020.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Kimberly-Clark Tissue Company""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Kimberly-Clark,Consumer Staples
Q0129,F03_campd_programm_ohne_co2,fehler,MPC,campd_co2_t,2019.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Marathon Petroleum Company LP""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Marathon Petroleum,Energy
Q0130,F03_campd_programm_ohne_co2,fehler,MPC,campd_co2_t,2020.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Marathon Petroleum Company LP""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Marathon Petroleum,Energy
Q0131,F03_campd_programm_ohne_co2,fehler,MPC,campd_co2_t,2021.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Marathon Petroleum Company LP""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Marathon Petroleum,Energy
Q0132,F03_campd_programm_ohne_co2,fehler,MPC,campd_co2_t,2022.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Marathon Petroleum Company LP""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Marathon Petroleum,Energy
Q0133,F03_campd_programm_ohne_co2,fehler,MPC,campd_co2_t,2023.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Marathon Petroleum Company LP""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Marathon Petroleum,Energy
Q0134,F03_campd_programm_ohne_co2,fehler,MPC,campd_co2_t,2024.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Marathon Petroleum Company LP""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Marathon Petroleum,Energy
Q0135,F03_campd_programm_ohne_co2,fehler,MPC,campd_co2_t,2025.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Marathon Petroleum Company LP""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Marathon Petroleum,Energy
Q0136,F03_campd_programm_ohne_co2,fehler,MPC,campd_co2_t,2026.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Marathon Petroleum Company LP""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Marathon Petroleum,Energy
Q0137,F03_campd_programm_ohne_co2,fehler,MRK,campd_co2_t,2019.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Merck & Company - West Point""], ""programme"": [""SIPNOX""], ""last_mwh"": 288212.45}",Merck & Co.,Health Care
Q0138,F03_campd_programm_ohne_co2,fehler,MRK,campd_co2_t,2020.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Merck & Company - West Point""], ""programme"": [""SIPNOX""], ""last_mwh"": 290291.72}",Merck & Co.,Health Care
Q0139,F03_campd_programm_ohne_co2,fehler,MRK,campd_co2_t,2021.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Merck & Company - West Point""], ""programme"": [""SIPNOX""], ""last_mwh"": 299285.51}",Merck & Co.,Health Care
Q0140,F03_campd_programm_ohne_co2,fehler,MRK,campd_co2_t,2022.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Merck & Company - West Point""], ""programme"": [""SIPNOX""], ""last_mwh"": 301480.98}",Merck & Co.,Health Care
Q0141,F03_campd_programm_ohne_co2,fehler,MRK,campd_co2_t,2023.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Merck & Company - West Point""], ""programme"": [""SIPNOX""], ""last_mwh"": 289952.24}",Merck & Co.,Health Care
Q0142,F03_campd_programm_ohne_co2,fehler,MRK,campd_co2_t,2024.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Merck & Company - West Point""], ""programme"": [""SIPNOX""], ""last_mwh"": 280347.72}",Merck & Co.,Health Care
Q0143,F03_campd_programm_ohne_co2,fehler,MRK,campd_co2_t,2025.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Merck & Company - West Point""], ""programme"": [""SIPNOX""], ""last_mwh"": 278394.87}",Merck & Co.,Health Care
Q0144,F03_campd_programm_ohne_co2,fehler,MRK,campd_co2_t,2026.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Merck & Company - West Point""], ""programme"": [""SIPNOX""], ""last_mwh"": 155493.1}",Merck & Co.,Health Care
Q0145,F03_campd_programm_ohne_co2,fehler,PG,campd_co2_t,2019.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Procter & Gamble Company - Ivorydale"", ""Procter & Gamble Paper Products""], ""programme"": [""SIPNOX""], ""last_mwh"": 384486.87}",Procter & Gamble,Consumer Staples
Q0146,F03_campd_programm_ohne_co2,fehler,PG,campd_co2_t,2020.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Procter & Gamble Company - Ivorydale"", ""Procter & Gamble Paper Products""], ""programme"": [""SIPNOX""], ""last_mwh"": 375731.45999999996}",Procter & Gamble,Consumer Staples
Q0147,F03_campd_programm_ohne_co2,fehler,PG,campd_co2_t,2021.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Procter & Gamble Paper Products""], ""programme"": [""SIPNOX""], ""last_mwh"": 375138.07999999996}",Procter & Gamble,Consumer Staples
Q0148,F03_campd_programm_ohne_co2,pruefen,PG,campd_co2_t,2022.0,0.0,"0 t CO2 bei Anlagen, deren Programm CO2 verlangt -- Stilllegung, Biomasse oder Fehlzuordnung prüfen.",0.0,False,"{""anlagen"": [""Procter & Gamble Paper Products""], ""programme"": [""RGGI"", ""SIPNOX""], ""last_mwh"": 368956.78}",Procter & Gamble,Consumer Staples
Q0149,F03_campd_programm_ohne_co2,pruefen,PG,campd_co2_t,2023.0,0.0,"0 t CO2 bei Anlagen, deren Programm CO2 verlangt -- Stilllegung, Biomasse oder Fehlzuordnung prüfen.",0.0,False,"{""anlagen"": [""Procter & Gamble Paper Products""], ""programme"": [""RGGI"", ""SIPNOX""], ""last_mwh"": 353029.82}",Procter & Gamble,Consumer Staples
Q0150,F03_campd_programm_ohne_co2,pruefen,PG,campd_co2_t,2024.0,0.0,"0 t CO2 bei Anlagen, deren Programm CO2 verlangt -- Stilllegung, Biomasse oder Fehlzuordnung prüfen.",0.0,False,"{""anlagen"": [""Procter & Gamble Paper Products""], ""programme"": [""RGGI"", ""SIPNOX""], ""last_mwh"": 184257.76}",Procter & Gamble,Consumer Staples
Q0151,F03_campd_programm_ohne_co2,pruefen,PG,campd_co2_t,2025.0,0.0,"0 t CO2 bei Anlagen, deren Programm CO2 verlangt -- Stilllegung, Biomasse oder Fehlzuordnung prüfen.",0.0,False,"{""anlagen"": [""Procter & Gamble Paper Products""], ""programme"": [""RGGI"", ""SIPNOX""], ""last_mwh"": 300258.14}",Procter & Gamble,Consumer Staples
Q0152,F03_campd_programm_ohne_co2,pruefen,PG,campd_co2_t,2026.0,0.0,"0 t CO2 bei Anlagen, deren Programm CO2 verlangt -- Stilllegung, Biomasse oder Fehlzuordnung prüfen.",0.0,False,"{""anlagen"": [""Procter & Gamble Paper Products""], ""programme"": [""RGGI"", ""SIPNOX""], ""last_mwh"": 64712.12}",Procter & Gamble,Consumer Staples
Q0153,F03_campd_programm_ohne_co2,fehler,PKG,campd_co2_t,2019.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Packaging Corporation of America""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Packaging Corporation of America,Materials
Q0154,F03_campd_programm_ohne_co2,fehler,PKG,campd_co2_t,2020.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Packaging Corporation of America""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Packaging Corporation of America,Materials
Q0155,F03_campd_programm_ohne_co2,fehler,PKG,campd_co2_t,2021.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Packaging Corporation of America""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Packaging Corporation of America,Materials
Q0156,F03_campd_programm_ohne_co2,fehler,PKG,campd_co2_t,2022.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Packaging Corporation of America""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Packaging Corporation of America,Materials
Q0157,F03_campd_programm_ohne_co2,fehler,PSX,campd_co2_t,2019.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (CSOSG2, MATS, SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Nelson Industrial Steam Company"", ""Wood River Refinery""], ""programme"": [""CSOSG2"", ""MATS"", ""SIPNOX""], ""last_mwh"": 0.0}",Phillips 66,Energy
Q0158,F03_campd_programm_ohne_co2,fehler,PSX,campd_co2_t,2020.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (CSOSG2, MATS, SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Nelson Industrial Steam Company"", ""Wood River Refinery""], ""programme"": [""CSOSG2"", ""MATS"", ""SIPNOX""], ""last_mwh"": 0.0}",Phillips 66,Energy
Q0159,F03_campd_programm_ohne_co2,fehler,PSX,campd_co2_t,2021.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (CSOSG3, MATS, SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Nelson Industrial Steam Company"", ""Wood River Refinery""], ""programme"": [""CSOSG3"", ""MATS"", ""SIPNOX""], ""last_mwh"": 0.0}",Phillips 66,Energy
Q0160,F03_campd_programm_ohne_co2,fehler,PSX,campd_co2_t,2022.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (CSOSG3, MATS, SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Nelson Industrial Steam Company"", ""Wood River Refinery""], ""programme"": [""CSOSG3"", ""MATS"", ""SIPNOX""], ""last_mwh"": 0.0}",Phillips 66,Energy
Q0161,F03_campd_programm_ohne_co2,fehler,PSX,campd_co2_t,2023.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (CSOSG2E, MATS, SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Nelson Industrial Steam Company"", ""Wood River Refinery""], ""programme"": [""CSOSG2E"", ""MATS"", ""SIPNOX""], ""last_mwh"": 0.0}",Phillips 66,Energy
Q0162,F03_campd_programm_ohne_co2,fehler,PSX,campd_co2_t,2024.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (CSOSG2E, MATS, SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Nelson Industrial Steam Company"", ""Wood River Refinery""], ""programme"": [""CSOSG2E"", ""MATS"", ""SIPNOX""], ""last_mwh"": 0.0}",Phillips 66,Energy
Q0163,F03_campd_programm_ohne_co2,fehler,PSX,campd_co2_t,2025.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (CSOSG2E, MATS, SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Nelson Industrial Steam Company"", ""Wood River Refinery""], ""programme"": [""CSOSG2E"", ""MATS"", ""SIPNOX""], ""last_mwh"": 0.0}",Phillips 66,Energy
Q0164,F03_campd_programm_ohne_co2,fehler,PSX,campd_co2_t,2026.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (CSOSG2E, MATS, SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Nelson Industrial Steam Company"", ""Wood River Refinery""], ""programme"": [""CSOSG2E"", ""MATS"", ""SIPNOX""], ""last_mwh"": 0.0}",Phillips 66,Energy
Q0165,F03_campd_programm_ohne_co2,fehler,SW,campd_co2_t,2019.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""WestRock CP, LLC - Stevenson Mill"", ""WestRock CP, LLC Florence Mill"", ""WestRock Coated Board - Mahrt Mill"", ""WestRock Virginia Corp Covington Ops""], ""programme"": [""SIPNOX""], ""last_mwh"": 72687.37}",Smurfit Westrock,Materials
Q0166,F03_campd_programm_ohne_co2,fehler,SW,campd_co2_t,2020.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""WestRock CP, LLC - Stevenson Mill"", ""WestRock CP, LLC Florence Mill"", ""WestRock Coated Board - Mahrt Mill"", ""WestRock Virginia Corp Covington Ops""], ""programme"": [""SIPNOX""], ""last_mwh"": 72268.02}",Smurfit Westrock,Materials
Q0167,F03_campd_programm_ohne_co2,fehler,SW,campd_co2_t,2021.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""WestRock CP, LLC - Stevenson Mill"", ""WestRock CP, LLC Florence Mill"", ""WestRock Coated Board - Mahrt Mill"", ""WestRock Virginia Corp Covington Ops""], ""programme"": [""SIPNOX""], ""last_mwh"": 67585.39}",Smurfit Westrock,Materials
Q0168,F03_campd_programm_ohne_co2,fehler,SW,campd_co2_t,2022.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""WestRock Virginia Corp Covington Ops""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Smurfit Westrock,Materials
Q0169,F03_campd_programm_ohne_co2,fehler,SW,campd_co2_t,2023.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""WestRock Virginia Corp Covington Ops""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Smurfit Westrock,Materials
