flag_id,rule,severity,ticker,metric,year,value,message,impact_t,ranking_relevant,evidence,company,gics_sector,ai_verdict,ai_cause,ai_explanation,ai_action,ai_confidence,ai_needs_human,ai_model,route,tokens,ai_first_pass,entscheidung,person,begruendung,final
Q0170,F03_campd_programm_ohne_co2,fehler,SW,campd_co2_t,2024.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""WestRock Virginia Corp Covington Ops""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Smurfit Westrock,Materials,fehler,programm_misst_groesse_nicht,"Die Belege nennen nur eine Anlage, die im Programm SIPNOX geführt wird. Laut allgemeinem Wissen ist das ein Programm ohne CO2-Pflicht; dann wird CO2 dort nicht als Pflichtgröße gemeldet. Ein Wert von 0 t CO2 ist daher als Firmenmesswert irreführend, auch wenn die Null durch das Programm erklärbar ist.",unterdruecken,0.93,False,gpt-5.4-mini,automatisch,736,,,,,unterdruecken
Q0171,F03_campd_programm_ohne_co2,fehler,SW,campd_co2_t,2025.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""WestRock Virginia Corp Covington Ops""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Smurfit Westrock,Materials,fehler,programm_misst_groesse_nicht,Die Belege nennen für die Anlage nur das Programm SIPNOX und liefern 0 MWh Last. Laut allgemeinem Wissen können Programme ohne CO2-Pflicht die CO2-Größe nicht erfassen; damit ist der Wert 0 t CO2 als Firmenmesswert irreführend bzw. nicht messbasiert. Die Regel wird durch die Belege gestützt.,korrigieren,0.91,False,gpt-5.4-mini,automatisch,739,,,,,korrigieren
Q0172,F03_campd_programm_ohne_co2,fehler,SW,campd_co2_t,2026.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""WestRock Virginia Corp Covington Ops""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Smurfit Westrock,Materials,fehler,programm_misst_groesse_nicht,"Die Belege stützen die Regel: Die genannte Anlage meldet nur im Programm SIPNOX. Laut allgemeinem Wissen sind solche Programme ohne CO2-Pflicht keine CO2-Messprogramme; ein Wert von 0 t CO2 ist daher als Firmenmesswert irreführend, auch wenn er programmbedingt erklärt ist. Die Kennzahl darf so nicht als gemessene Firmen-CO2-Menge verrechnet werden.",korrigieren,0.92,False,gpt-5.4-mini,automatisch,752,,,,,korrigieren
Q0173,F03_campd_programm_ohne_co2,fehler,VLO,campd_co2_t,2019.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Valero Refining Company-Tennessee, LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Valero Energy,Energy,fehler,programm_misst_groesse_nicht,"Die Belege stützen, dass die Anlage nur im Programm SIPNOX geführt wird und dort laut allgemeinem Wissen keine CO2-Pflicht bzw. CO2-Erfassung im Sinne dieser Kennzahl besteht. Ein Wert von 0 t CO2 ist damit als Firmen-Messwert irreführend, weil die Größe nicht gemessen wird, sondern nur nicht berichtet wird.",korrigieren,0.93,False,gpt-5.4-mini,automatisch,739,,,,,korrigieren
Q0174,F03_campd_programm_ohne_co2,fehler,VLO,campd_co2_t,2020.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Valero Refining Company-Tennessee, LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Valero Energy,Energy,fehler,programm_misst_groesse_nicht,"Die Belege zeigen nur, dass die Anlage im Programm SIPNOX gemeldet wird und dass für die Kennzahl 0 t CO2 vorliegt. Laut allgemeinem Wissen sind manche Programme so ausgelegt, dass CO2 dort nicht als Pflichtgröße erfasst wird; dann ist ein Nullwert als Firmenmesswert irreführend. Mit den vorliegenden Belegen lässt sich die Null nicht als echte Emission der Firma belegen.",korrigieren,0.87,False,gpt-5.4-mini,automatisch,751,,,,,korrigieren
Q0175,F03_campd_programm_ohne_co2,fehler,VLO,campd_co2_t,2021.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Valero Refining Company-Tennessee, LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Valero Energy,Energy,fehler,programm_misst_groesse_nicht,"Die Belege zeigen nur, dass die Anlage im Programm „SIPNOX“ meldet. Laut allgemeinem Wissen sind solche Programme nicht für CO2-Erfassung gedacht; damit ist ein Wert von 0 t CO2 als Firmen-Messwert irreführend, weil die Größe dort nicht gemessen wird. Ob die Firma insgesamt CO2 ausstößt, wird durch diese Belege nicht widerlegt.",korrigieren,0.89,False,gpt-5.4-mini,automatisch,746,,,,,korrigieren
Q0176,F03_campd_programm_ohne_co2,fehler,VLO,campd_co2_t,2022.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Valero Refining Company-Tennessee, LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Valero Energy,Energy,fehler,programm_misst_groesse_nicht,"Die Belege stützen, dass die Anlage nur im Programm SIPNOX genannt ist; laut allgemeinem Wissen ist das ein Luftschadstoff-Programm und keine CO2-pflichtige Meldequelle. Damit ist 0 t CO2 als Firmenmesswert nicht plausibel, sondern eher ein Nicht-Messwert wegen des Programms.",kennzeichnen,0.93,True,gpt-5.4-mini,mensch,731,,,,,offen
Q0177,F03_campd_programm_ohne_co2,fehler,VLO,campd_co2_t,2023.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Valero Refining Company-Tennessee, LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Valero Energy,Energy,fehler,programm_misst_groesse_nicht,"Die Belege zeigen nur, dass die Anlage im Programm SIPNOX geführt wird. Laut allgemeinem Wissen sind das Programme mit anderen Umweltkennzahlen; daraus folgt nicht, dass ein CO2-Wert von 0 t als Firmenmesswert korrekt ist. Wenn die Größe dort nicht gemessen wird, ist die Null zwar erklärbar, aber als Messwert über die Firma irreführend.",korrigieren,0.77,True,gpt-5.4-mini,mensch,742,,,,,offen
Q0178,F03_campd_programm_ohne_co2,fehler,VLO,campd_co2_t,2024.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Valero Refining Company-Tennessee, LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Valero Energy,Energy,fehler,programm_misst_groesse_nicht,"Die Belege stützen, dass die Anlage nur im Programm SIPNOX geführt wird. Laut allgemeinem Wissen sind solche Programme keine CO2-Pflichtprogramme; damit wird CO2 hier offenbar nicht erfasst. Ein Wert von 0 t CO2 ist daher als Messwert über die Firma irreführend, auch wenn er die fehlende Messung erklärt.",korrigieren,0.92,False,gpt-5.4-mini,automatisch,737,,,,,korrigieren
Q0179,F03_campd_programm_ohne_co2,fehler,VLO,campd_co2_t,2025.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Valero Refining Company-Tennessee, LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Valero Energy,Energy,fehler,programm_misst_groesse_nicht,"Die Belege stützen die angegebene Ursache: Die genannte Anlage ist nur im Programm SIPNOX erfasst, und für den Fall wird 0 t CO2 ausgewiesen. Laut allgemeinem Wissen sind solche Programme nicht zwingend CO2-Meldeprogramme; dann ist ein Nullwert als Messwert über die Firma irreführend, weil die Größe dort nicht erfasst wird.",korrigieren,0.91,False,gpt-5.4-mini,automatisch,742,,,,,korrigieren
Q0180,F03_campd_programm_ohne_co2,fehler,VLO,campd_co2_t,2026.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Valero Refining Company-Tennessee, LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Valero Energy,Energy,fehler,programm_misst_groesse_nicht,"Die Belege stützen, dass die Anlage nur im Programm SIPNOX gemeldet wird. Laut allgemeinem Wissen erfasst ein solches Programm keine CO2-Pflicht; damit ist ein Wert von 0 t CO2 als Firmenmesswert irreführend, auch wenn die Null durch das Meldesystem erklärbar ist.",unterdruecken,0.89,False,gpt-5.4-mini,automatisch,731,,,,,unterdruecken
Q0181,F03_campd_programm_ohne_co2,fehler,WY,campd_co2_t,2019.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""International Paper New Bern Mill""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Weyerhaeuser,Real Estate,fehler,zuordnung_falsch,"Die Belege stützen die genannte Regel nicht: Als Anlage ist ""International Paper New Bern Mill"" genannt, nicht eine Weyerhaeuser-Anlage. Damit ist die Zuordnung zum Fall fraglich. Aus den Belegen folgt außerdem nicht, dass die Firma nur in einem Programm ohne CO2-Pflicht meldet oder dass CO2 deshalb nicht gemessen wird. Für einen CO2-Wert von 0 t reicht das nicht; laut allgemeinem Wissen wäre hier eine Rohdaten-/Zuordnungsprüfung nötig.",kennzeichnen,0.87,True,gpt-5.4-mini,mensch,761,,,,,offen
Q0182,F03_campd_programm_ohne_co2,fehler,WY,campd_co2_t,2020.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""International Paper New Bern Mill""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Weyerhaeuser,Real Estate,fehler,programm_misst_groesse_nicht,"Die Belege nennen nur ein Programm ohne CO2-Pflicht (SIPNOX) und keine CO2-Erfassung für die Anlage. Ein Wert von 0 t CO2 ist daher als Messwert über die Firma irreführend; laut allgemeinem Wissen kann das Programm die Größe einfach nicht vorsehen. Die Firma- und Anlagenzuordnung wirken außerdem nicht sauber belegt, aber die zentrale Ursache ist: die Größe wird hier nicht gemessen.",unterdruecken,0.88,True,gpt-5.4-mini,mensch,753,,,,,offen
Q0183,F03_campd_programm_ohne_co2,fehler,WY,campd_co2_t,2021.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""International Paper New Bern Mill""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Weyerhaeuser,Real Estate,fehler,programm_misst_groesse_nicht,"Die Belege stützen, dass die Anlage im Programm SIPNOX meldet und dass als Wert 0 t CO2 vorliegt. Laut allgemeinem Wissen sind Programme ohne CO2-Pflicht keine geeignete Quelle für eine CO2-Messung; dann wird die Größe nicht erfasst. Als Messwert über die Firma ist 0 daher irreführend.",korrigieren,0.86,True,gpt-5.4-mini,mensch,736,,,,,offen
Q0184,F03_campd_programm_ohne_co2,fehler,WY,campd_co2_t,2022.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""International Paper New Bern Mill""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Weyerhaeuser,Real Estate,fehler,programm_misst_groesse_nicht,"Die Belege stützen, dass die Anlage nur im Programm SIPNOX genannt ist und keine CO2-Menge gemeldet wurde. Laut allgemeinem Wissen sind solche Programme ohne CO2-Pflicht keine valide Grundlage für einen firmenseitigen CO2-Messwert; die 0 t wirken daher eher wie ‚nicht gemessen‘ als wie ein echter Wert. Für die Firma als Messwert ist das irreführend.",unterdruecken,0.9,False,gpt-5.4-mini,automatisch,748,,,,,unterdruecken
Q0185,F03_campd_programm_ohne_co2,fehler,WY,campd_co2_t,2023.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""International Paper New Bern Mill""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Weyerhaeuser,Real Estate,fehler,programm_misst_groesse_nicht,"Die Belege nennen nur das Programm SIPNOX und keine CO2-Messung bzw. CO2-Meldepflicht. Wenn die Anlage nur in einem Programm ohne CO2-Pflicht meldet, ist 0 t CO2 als Firmenmesswert nicht belastbar; der Wert wäre eher ein Nicht-Erfassungsfall als ein echter Nullwert. Die Zuordnung wirkt zudem unklar, weil als Anlage nur ""International Paper New Bern Mill"" genannt ist, obwohl die Firma Weyerhaeuser ist.",korrigieren,0.86,True,gpt-5.4-mini,mensch,764,,,,,offen
Q0186,F04_echo_quartale_unmoeglich,fehler,NOC,echo_nc_quarters_per_site,2025.0,13.5,Mehr als 12 Verstoßquartale je Anlage sind in einem 3-Jahres-Fenster unmöglich. Ursache: Anlage beim Verbinden mit den EPA-Anlagen mehrfach gezählt (mehrere Schreibweisen des Konzernnamens).,0.0,False,"{""anlagen"": 4, ""verstossquartale_summe"": 54.0, ""hinweis"": ""Historie: 12 Zeichen, _ ok, V Verstoß, S schwer, U ungeklärt""}",Northrop Grumman,Industrials,fehler,doppelzaehlung,"Die Belege stützen die Regel: 54 Verstoßquartale bei 4 Anlagen ergeben 13,5 Quartale je Anlage und liegen damit über dem in einem 3-Jahres-Fenster möglichen Maximum von 12. Das passt laut Fallbeschreibung zu einer mehrfachen Zählung derselben Anlage durch unterschiedliche Schreibweisen des Konzernnamens.",korrigieren,0.93,False,gpt-5.4-mini,automatisch,765,,,,,korrigieren
Q0187,F04_echo_quartale_unmoeglich,fehler,TSLA,echo_nc_quarters_per_site,2025.0,24.0,Mehr als 12 Verstoßquartale je Anlage sind in einem 3-Jahres-Fenster unmöglich. Ursache: Anlage beim Verbinden mit den EPA-Anlagen mehrfach gezählt (mehrere Schreibweisen des Konzernnamens).,0.0,False,"{""anlagen"": 1, ""verstossquartale_summe"": 24.0, ""hinweis"": ""Historie: 12 Zeichen, _ ok, V Verstoß, S schwer, U ungeklärt""}","Tesla, Inc.",Consumer Discretionary,fehler,doppelzaehlung,Laut Beleg sind 24 Verstoßquartale bei nur 1 Anlage in einem 3-Jahres-Fenster angegeben. Mehr als 12 Quartale pro Anlage sind dort unmöglich. Die genannte Ursache mehrfaches Zählen derselben Anlage beim Verbinden mit EPA-Anlagen passt zu einer Doppelzählung. Als Messwert über die Firma darf der Wert so nicht stehen bleiben.,korrigieren,0.98,True,gpt-5.4-mini,mensch,772,,,,,offen
Q0188,F06_egrid_nicht_versorger,pruefen,ABBV,t_co2_pro_mwh,2023.0,0.5576675861039393,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 114557.099, ""branche"": ""Health Care""}",AbbVie,Health Care,plausibel,branchenstruktur_real,"Die Kennzahl ist für eine Health-Care-Firma nicht automatisch falsch. Laut Beleg gibt es 1 Kraftwerk und einen Strombezug von 114.557,099 MWh; damit kann eine CO2-/MWh-Rate grundsätzlich die firmeneigenen Energieanlagen bzw. den Betriebsstrom abbilden. Ohne Hinweis, dass die Rate ein Versorger-Geschäftsmodell statt der Firma misst, ist der Wert als ungewöhnlich, aber plausibel zu behandeln.",behalten,0.72,False,gpt-5.4-mini,automatisch,738,,,,,behalten
Q0189,F06_egrid_nicht_versorger,pruefen,ADM,t_co2_pro_mwh,2023.0,0.761293981308913,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 2, ""mwh"": 298003.0, ""branche"": ""Consumer Staples""}",Archer Daniels Midland,Consumer Staples,fehler,programm_misst_groesse_nicht,"Die Belege zeigen ADM als Consumer-Staples-Unternehmen mit nur 2 erfassten Kraftwerken und 298.003 MWh. Der Wert ist damit eine Emissionsrate der erfassten Eigen-/Kraftwerksanlagen, nicht eine firmweite Strom- oder Geschäftsmodell-Kennzahl. Als Messwert über die Firma wäre er irreführend.",unterdruecken,0.86,False,gpt-5.5,automatisch,1179,"{'verdict': 'unklar', 'cause': 'programm_misst_groesse_nicht', 'confidence': 0.78}",,,,unterdruecken
Q0190,F06_egrid_nicht_versorger,pruefen,BMY,t_co2_pro_mwh,2023.0,0.4172021161148206,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 2, ""mwh"": 101689.0, ""branche"": ""Health Care""}",Bristol Myers Squibb,Health Care,fehler,branchenstruktur_real,"Die Kennzahl ist hier als Stromrate für eine Health-Care-Firma auffällig, weil sie nach den Belegen auf eigene Energieverwendung bzw. Eigenanlagen bezogen ist und nicht das Geschäftsmodell eines Versorgers beschreibt. Laut allgemeinem Wissen können Nicht-Versorger dennoch Strom- bzw. Emissionsintensitäten für ihre eigenen Standorte melden; als Firmenmesswert ist das daher nicht automatisch falsch, aber die Regel wirkt hier plausibel. Die Belege zeigen nur, dass es 2 Kraftwerke und 101689 MWh gibt; das passt eher zu eigener Betriebsenergie als zu einem Versorgergeschäft.",kennzeichnen,0.72,False,gpt-5.4-mini,automatisch,770,,,,,kennzeichnen
Q0191,F06_egrid_nicht_versorger,pruefen,BRK-B,t_co2_pro_mwh,2023.0,0.6792759625475349,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 113, ""mwh"": 82663659.108, ""branche"": ""Financials""}",Berkshire Hathaway,Financials,plausibel,branchenstruktur_real,"Die Belege zeigen, dass für Berkshire Hathaway 113 Kraftwerke und 82.663.659 MWh angegeben sind, obwohl die Firma als Financials geführt wird. Das spricht dafür, dass die Stromkennzahl nicht das Kerngeschäft der Holding abbildet, sondern Eigenanlagen bzw. Beteiligungen mit Energieerzeugung. Laut allgemeinem Wissen kann das bei Konglomeraten mit Energie-Töchtern vorkommen. Als Messwert über die Gesamtfirma ist der Wert daher ungewöhnlich, aber nicht offensichtlich falsch.",kennzeichnen,0.78,False,gpt-5.4-mini,automatisch,748,,,,,kennzeichnen
Q0192,F06_egrid_nicht_versorger,pruefen,DOW,t_co2_pro_mwh,2023.0,0.2822602020548126,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 1856617.0, ""branche"": ""Materials""}",Dow Inc.,Materials,plausibel,branchenstruktur_real,"Die Belege zeigen nur, dass Dow als Firma in der Branche Materials erfasst ist und 2023 eigene Stromnutzung bzw. -erzeugung mit 1 Kraftwerk und 1.856.617 MWh hat. Laut allgemeinem Wissen kann ein Nicht-Versorger dennoch Strom-/CO2-Intensitäten aus Eigenanlagen ausweisen; das beschreibt dann die Betriebs- und Anlagenstruktur, nicht ein Versorgungsunternehmen. Aus den Belegen allein ist nicht ersichtlich, dass die Rate falsch oder fehlzugeordnet ist. Daher wirkt der Wert als Messwert über die Firma grundsätzlich plausibel, wenn auch ungewöhnlich für ein Nicht-Versorgungsmodell.",behalten,0.63,False,gpt-5.4-mini,automatisch,775,,,,,behalten
Q0193,F06_egrid_nicht_versorger,pruefen,ECL,t_co2_pro_mwh,2023.0,0.2945642307388573,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 16715.0, ""branche"": ""Materials""}",Ecolab,Materials,plausibel,branchenstruktur_real,Die Belege zeigen für Ecolab eine nicht-Utility-Firma aus der Branche Materials mit eigenen Strommengen (16.715 MWh) und einer berechneten Stromrate. Laut allgemeinem Wissen können solche Firmen Energiekennzahlen für Eigenanlagen berichten; der Wert beschreibt dann die firmeneigenen Aktivitäten und nicht ein Versorgungsunternehmen. Aus den Belegen allein ergibt sich kein Fehler.,behalten,0.77,False,gpt-5.4-mini,automatisch,719,,,,,behalten
Q0194,F06_egrid_nicht_versorger,pruefen,EMN,t_co2_pro_mwh,2023.0,0.0,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 940999.0, ""branche"": null}",,,fehler,programm_misst_groesse_nicht,"Die Belege zeigen für 2023 zwar 940999 MWh und 1 Kraftwerk, aber keine CO2-Emissionen. Eine CO2-pro-MWh-Rate von 0,0 ist damit als Firmenmesswert nicht belegt. Der Fall passt eher zu einem Mess-/Zuordnungsproblem des Programms als zu einem echten Nullwert; laut allgemeinem Wissen können eGRID-/Stromraten bei Nicht-Versorgern Eigenanlagen abbilden, aber hier fehlt der Nachweis für diese Kennzahl.",korrigieren,0.78,True,gpt-5.4-mini,mensch,743,,,,,offen
Q0195,F06_egrid_nicht_versorger,pruefen,FCX,t_co2_pro_mwh,2023.0,0.649730730569671,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 67302.0, ""branche"": ""Materials""}",Freeport-McMoRan,Materials,plausibel,branchenstruktur_real,"Die Belege zeigen, dass für Freeport-McMoRan eine Stromrate auf Basis eigener Kraftwerks-/MWh-Daten vorliegt. Laut allgemeinem Wissen sind solche Werte bei Nicht-Versorgern oft Eigenanlagen bzw. interne Energieerzeugung und nicht das Geschäftsmodell als Stromversorger. Damit ist der Wert als Messwert für die Firma zwar ungewöhnlich, aber nicht automatisch falsch.",behalten,0.74,False,gpt-5.4-mini,automatisch,722,,,,,behalten
Q0196,F05_egrid_physik,fehler,GE,t_co2_pro_mwh,2023.0,4.443021270062806,"Über 1,3 t CO2 je MWh liegt jenseits jeder Kraftwerkstechnik (Braunkohle rund 1,1). Typisch: Heizkraftwerk mit Wärmeauskopplung, Strom nur Nebenprodukt.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 2808.68, ""co2_t"": 12479.0249808, ""branche"": ""Industrials""}",GE Aerospace,Industrials,fehler,programm_misst_groesse_nicht,"Die Kennzahl ist mit 4,44 t CO2 pro MWh extrem hoch und liegt deutlich über dem, was bei Stromerzeugung als physikalisch plausibel gilt. Die Belege zeigen zwar Kraftwerke, MWh und CO2, aber die Größe ist hier sehr wahrscheinlich nicht als reine Stromerzeugungsintensität geeignet, sondern bildet offenbar eine andere Aktivität bzw. ein Mischverhältnis ab, etwa weil Wärme-/Nebenprodukte oder ein ungeeignetes Programm die Größe erfasst. Daher darf der Wert so nicht als Messwert über die Firma verrechnet werden. Laut allgemeinem Wissen sind solche Werte bei Kraft-Wärme-Kopplung oder falscher Zuordnung von Emissionen zu Strommengen besonders problematisch.",kennzeichnen,0.89,True,gpt-5.4-mini,mensch,830,,,,,offen
Q0197,F06_egrid_nicht_versorger,pruefen,HPQ,t_co2_pro_mwh,2023.0,0.2649522958528435,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 92473.0, ""branche"": ""Information Technology""}",HP Inc.,Information Technology,plausibel,branchenstruktur_real,"Die Belege zeigen für HP Inc. als Nicht-Versorger einen Strom-/MWh-Wert auf Firmenebene. Laut allgemeinem Wissen können solche Kennzahlen bei Nicht-Energieunternehmen die Nutzung eigener Anlagen bzw. Vor-Ort-Stromerzeugung abbilden und müssen nicht das eigentliche Geschäftsmodell beschreiben. Aus den Belegen ergibt sich kein klarer Fehler; der Wert kann daher als ungewöhnlich, aber grundsätzlich plausibel gelten.",behalten,0.72,False,gpt-5.4-mini,automatisch,731,,,,,behalten
Q0198,F06_egrid_nicht_versorger,pruefen,KLAC,t_co2_pro_mwh,2023.0,0.394941229459065,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 2881065.91, ""branche"": ""Information Technology""}",KLA Corporation,Information Technology,fehler,programm_misst_groesse_nicht,"Die Belege zeigen für die Firma in einer Nicht-Versorger-Branche einen Strom-/Emissionswert auf Basis von 1 Kraftwerk und 2.881.065,91 MWh. Laut allgemeinem Wissen misst eine solche Kennzahl bei Nicht-Versorgern meist Eigenanlagen bzw. Standortstrom und nicht das eigentliche Geschäftsmodell; damit ist sie als Firmenmesswert irreführend. Die Regel ist daher plausibel: Der Wert darf so nicht als Unternehmenswert verrechnet werden.",kennzeichnen,0.86,False,gpt-5.4-mini,automatisch,745,,,,,kennzeichnen
Q0199,F06_egrid_nicht_versorger,pruefen,LIN,t_co2_pro_mwh,2023.0,0.3961057429047764,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 4689366.0, ""branche"": ""Materials""}",Linde plc,Materials,fehler,programm_misst_groesse_nicht,"Die Kennzahl ist eine Strom-Emissionsrate (t CO2 pro MWh) und die Belege zeigen, dass für die Firma eine MWh-Größe vorliegt, obwohl sie kein Versorger ist. Laut allgemeinem Wissen können solche Werte bei Nicht-Versorgern auf Eigenanlagen oder interne Energieerzeugung statt auf das Geschäftsmodell insgesamt verweisen. Damit ist der Wert als Messwert über die Firma irreführend, auch wenn er nicht zwingend falsch berechnet sein muss.",kennzeichnen,0.79,True,gpt-5.4-mini,mensch,743,,,,,offen
Q0200,F06_egrid_nicht_versorger,pruefen,MRK,t_co2_pro_mwh,2023.0,0.2922274123803446,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 42309.0, ""branche"": ""Health Care""}",Merck & Co.,Health Care,fehler,programm_misst_groesse_nicht,"Die Kennzahl ist eine Stromrate pro MWh und bezieht sich hier offenbar auf Eigenanlagen mit 42.309 MWh, nicht auf das Geschäftsmodell der Firma als Nicht-Versorger. Laut allgemeinem Wissen ist so eine eGRID-/Versorger-Logik für Nicht-Versorger oft nur eine Aktivitäts- oder Anlagenkennzahl und darf nicht als Firmen-Emissionsintensität verrechnet werden.",unterdruecken,0.91,False,gpt-5.4-mini,automatisch,734,,,,,unterdruecken
Q0201,F06_egrid_nicht_versorger,pruefen,OGE,t_co2_pro_mwh,2023.0,0.5689667479238972,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 14, ""mwh"": 16398581.289, ""branche"": null}",,,plausibel,branchenstruktur_real,"Die Belege zeigen für OGE 14 Kraftwerke und eine gemeldete Strommenge von 16.398.581,289 MWh. Das passt zu einer eigenen Erzeugungs- bzw. Anlagenstruktur und nicht zwingend zu einer Versorgerrolle. Laut allgemeinem Wissen können solche Strom-/Emissionsraten bei Nicht-Versorgern reale Eigenanlagen abbilden und dann als Messwert über die Firma grundsätzlich plausibel sein. Die Regel allein beweist keinen Fehler; die Zahl ist nur für das Geschäftsmodell ungewöhnlich.",behalten,0.68,False,gpt-5.4-mini,automatisch,747,,,,,behalten
