flag_id,rule,severity,ticker,metric,year,value,message,impact_t,ranking_relevant,evidence,company,gics_sector,ai_verdict,ai_cause,ai_explanation,ai_action,ai_confidence,ai_needs_human,ai_model,route,tokens,ai_first_pass,entscheidung,person,begruendung,final
Q0176,F03_campd_programm_ohne_co2,fehler,VLO,campd_co2_t,2022.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Valero Refining Company-Tennessee, LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Valero Energy,Energy,plausibel,programm_misst_groesse_nicht,"Die Belege nennen für die Anlage nur das Programm SIPNOX. Laut allgemeinem Wissen ist das ein Programm ohne CO2-Pflicht bzw. ohne CO2-Erfassung; damit kann ein Wert von 0 t CO2 plausibel sein, weil die Größe dort nicht gemessen wird. Aus den vorliegenden Belegen ergibt sich kein direkter Hinweis auf einen Fehler.",behalten,0.8,False,gpt-5.4-mini,automatisch,679,,,,,behalten
Q0177,F03_campd_programm_ohne_co2,fehler,VLO,campd_co2_t,2023.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Valero Refining Company-Tennessee, LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Valero Energy,Energy,fehler,programm_misst_groesse_nicht,"Die Belege zeigen nur eine Anlage im Programm „SIPNOX“ und keine Last. Laut allgemeinem Wissen ist SIPNOX ein NOx-/SIP-Programm und keine CO2-Meldepflicht wie z. B. CO2-Massenemissionen. Der Wert 0 t CO2 belegt daher nicht reale Null-Emissionen, sondern dass die abgefragte CO2-Größe in diesem Programmpaket nicht gemessen bzw. gemeldet wird.",unterdruecken,0.9,False,gpt-5.5,automatisch,864,"{'verdict': 'unklar', 'cause': 'programm_misst_groesse_nicht', 'confidence': 0.78}",,,,unterdruecken
Q0178,F03_campd_programm_ohne_co2,fehler,VLO,campd_co2_t,2024.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Valero Refining Company-Tennessee, LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Valero Energy,Energy,plausibel,programm_misst_groesse_nicht,"Die Belege zeigen nur ein Programm ohne CO2-Pflicht (SIPNOX) und keine Last in MWh. Damit ist es plausibel, dass für diese Anlage kein CO2-Wert gemeldet bzw. verrechnet wurde, weil die Größe dort nicht gemessen wird. Aus den Belegen folgt kein Fehler, sondern eher ein programmbedingt fehlender Wert.",behalten,0.86,False,gpt-5.4-mini,automatisch,681,,,,,behalten
Q0179,F03_campd_programm_ohne_co2,fehler,VLO,campd_co2_t,2025.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Valero Refining Company-Tennessee, LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Valero Energy,Energy,fehler,programm_misst_groesse_nicht,"Die Belege zeigen für die zugeordnete Anlage nur das Programm SIPNOX und keine elektrische Last. SIPNOX ist hier kein CO2-meldepflichtiges Programm; der Wert 0 t CO2 belegt daher nicht gemessene Null-Emissionen, sondern dass CO2 in diesem Programmpaket nicht erfasst wird. Für campd_co2_t wäre 0 deshalb irreführend und sollte nicht verrechnet werden.",unterdruecken,0.9,False,gpt-5.5,automatisch,920,"{'verdict': 'unklar', 'cause': 'programm_misst_groesse_nicht', 'confidence': 0.72}",,,,unterdruecken
Q0180,F03_campd_programm_ohne_co2,fehler,VLO,campd_co2_t,2026.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Valero Refining Company-Tennessee, LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Valero Energy,Energy,fehler,programm_misst_groesse_nicht,"Die Belege zeigen nur das Programm SIPNOX und keine Last (0 MWh). Laut allgemeinem Wissen ist SIPNOX ein NOx/SIP-Programm und keine CO2-Meldepflicht im CAMPD-Kontext. Ein Wert von 0 t CO2 bedeutet hier daher nicht gemessene Null-Emissionen, sondern dass die Kennzahl für diese Anlage/programmspezifisch nicht erhoben wird.",unterdruecken,0.9,False,gpt-5.5,automatisch,811,"{'verdict': 'unklar', 'cause': 'programm_misst_groesse_nicht', 'confidence': 0.74}",,,,unterdruecken
Q0181,F03_campd_programm_ohne_co2,fehler,WY,campd_co2_t,2019.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""International Paper New Bern Mill""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Weyerhaeuser,Real Estate,fehler,zuordnung_falsch,"Die Belege passen nicht zur behaupteten Zuordnung: Als Anlage ist 'International Paper New Bern Mill' genannt, nicht Weyerhaeuser. Außerdem ist nur 'SIPNOX' belegt; daraus folgt nicht, dass die CO2-Größe nicht gemessen wird, sondern höchstens, dass dieses Programm keine CO2-Pflicht haben kann. Für WY und den Wert 0 t CO2 reicht das Paket daher nicht als Stütze der Regel.",kennzeichnen,0.86,True,gpt-5.4-mini,mensch,692,,,,,offen
Q0182,F03_campd_programm_ohne_co2,fehler,WY,campd_co2_t,2020.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""International Paper New Bern Mill""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Weyerhaeuser,Real Estate,fehler,zuordnung_falsch,"Die Belege passen nicht zur Firma Weyerhaeuser: Als Anlage wird ""International Paper New Bern Mill"" genannt, also offenbar eine andere Unternehmenszuordnung. Daraus lässt sich ein 0‑Wert wegen eines Programms ohne CO2-Pflicht (SIPNOX) für WY nicht stützen. Außerdem zeigt das Paket keine belastbare Aussage, dass die Größe nicht gemessen wird; es gibt lediglich keine Last in MWh. Der Fall spricht daher eher für eine falsche Zuordnung der Quelle als für einen echten Nullwert.",korrigieren,0.86,True,gpt-5.4-mini,mensch,710,,,,,offen
Q0183,F03_campd_programm_ohne_co2,fehler,WY,campd_co2_t,2021.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""International Paper New Bern Mill""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Weyerhaeuser,Real Estate,fehler,programm_misst_groesse_nicht,"Die Belege nennen als einzige Anlage „International Paper New Bern Mill“ und als Programm „SIPNOX“; dazu steht last_mwh = 0. Das passt zu einem Fall, in dem die CO2-Größe in diesem Programm nicht gemessen bzw. nicht berichtet wird. Die Regel „0 t CO2, weil nur in Programmen ohne CO2-Pflicht gemeldet“ wird damit gestützt. Achtung: Die Firmenzuordnung wirkt in den Belegen inkonsistent (Weyerhaeuser vs. International Paper), das ändert aber an der Ursache nichts.",korrigieren,0.86,True,gpt-5.4-mini,mensch,723,,,,,offen
Q0184,F03_campd_programm_ohne_co2,fehler,WY,campd_co2_t,2022.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""International Paper New Bern Mill""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Weyerhaeuser,Real Estate,fehler,programm_misst_groesse_nicht,"Die Belege stützen, dass die Anlage nur im Programm SIPNOX auftaucht und damit offenbar nicht CO2-pflichtig meldet. Ein Wert von 0 t CO2 wäre hier plausibel, weil die Größe in diesem Programm laut Belegen nicht gemessen wird. Das ist eher kein Datenfehler, sondern eine nicht erhobene Größe.",behalten,0.9,False,gpt-5.4-mini,automatisch,675,,,,,behalten
Q0185,F03_campd_programm_ohne_co2,fehler,WY,campd_co2_t,2023.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""International Paper New Bern Mill""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Weyerhaeuser,Real Estate,fehler,programm_misst_groesse_nicht,"Die Belege stützen die Regel nicht: Es ist nur eine Anlage genannt, aber keine direkte Zuordnung zur Firma Weyerhaeuser. Außerdem zeigt das Paket nur das Programm SIPNOX und 0 MWh Last; daraus folgt nicht, dass CO2 systematisch nicht gemessen wird. Nach allgemeinem Wissen können Programme ohne CO2-Pflicht zwar zu 0 gemeldeten Emissionen führen, hier reicht der Nachweis aber nicht aus. Der Wert sollte daher nicht allein auf dieser Basis als 0 t CO2 übernommen werden.",kennzeichnen,0.77,True,gpt-5.4-mini,mensch,712,,,,,offen
Q0186,F04_echo_quartale_unmoeglich,fehler,NOC,echo_nc_quarters_per_site,2025.0,13.5,Mehr als 12 Verstoßquartale je Anlage sind in einem 3-Jahres-Fenster unmöglich. Ursache: Anlage beim Verbinden mit den EPA-Anlagen mehrfach gezählt (mehrere Schreibweisen des Konzernnamens).,0.0,False,"{""anlagen"": 4, ""verstossquartale_summe"": 54.0, ""hinweis"": ""Historie: 12 Zeichen, _ ok, V Verstoß, S schwer, U ungeklärt""}",Northrop Grumman,Industrials,fehler,doppelzaehlung,"Die Kennzahl ist nach der Regel unplausibel: 13,5 Verstoßquartale je Anlage in einem 3-Jahres-Fenster überschreitet das Maximum von 12. Die Belege stützen eine Doppelzählung bei der Zuordnung zu EPA-Anlagen, da mehrere Schreibweisen des Konzernnamens genannt werden. Mit 54 Verstoßquartalen über 4 Anlagen ergibt sich genau dieser auffällige Wert.",korrigieren,0.97,True,gpt-5.4-mini,mensch,725,,,,,offen
Q0187,F04_echo_quartale_unmoeglich,fehler,TSLA,echo_nc_quarters_per_site,2025.0,24.0,Mehr als 12 Verstoßquartale je Anlage sind in einem 3-Jahres-Fenster unmöglich. Ursache: Anlage beim Verbinden mit den EPA-Anlagen mehrfach gezählt (mehrere Schreibweisen des Konzernnamens).,0.0,False,"{""anlagen"": 1, ""verstossquartale_summe"": 24.0, ""hinweis"": ""Historie: 12 Zeichen, _ ok, V Verstoß, S schwer, U ungeklärt""}","Tesla, Inc.",Consumer Discretionary,fehler,doppelzaehlung,"Der Beleg sagt, dass 1 Anlage mit insgesamt 24 Verstoßquartalen erfasst wurde. Mehr als 12 Verstoßquartale je Anlage in einem 3‑Jahres-Fenster sind unmöglich; damit spricht das klar für eine Doppelzählung beim Verbinden der EPA-Anlagen, etwa durch mehrere Schreibweisen des Konzernnamens.",korrigieren,0.97,False,gpt-5.4-mini,automatisch,708,,,,,korrigieren
Q0188,F06_egrid_nicht_versorger,pruefen,ABBV,t_co2_pro_mwh,2023.0,0.5576675861039393,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 114557.099, ""branche"": ""Health Care""}",AbbVie,Health Care,plausibel,branchenstruktur_real,"Die Belege zeigen, dass AbbVie als Health-Care-Unternehmen in der eGRID-Logik nur ein kleines eigenes Stromaufkommen aus 1 Anlage mit 114557,099 MWh hat. Für einen Nicht-Versorger kann eine Stromrate daher Eigenanlagen bzw. Standortbetrieb abbilden und nicht das eigentliche Geschäftsmodell. Das wirkt ungewöhnlich, ist aber durch die Branchenstruktur plausibel; aus den Belegen ergibt sich kein klarer Fehler.",behalten,0.82,False,gpt-5.4-mini,automatisch,677,,,,,behalten
Q0189,F06_egrid_nicht_versorger,pruefen,ADM,t_co2_pro_mwh,2023.0,0.761293981308913,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 2, ""mwh"": 298003.0, ""branche"": ""Consumer Staples""}",Archer Daniels Midland,Consumer Staples,plausibel,branchenstruktur_real,"Die Belege zeigen für ADM zwei Kraftwerke und Stromerzeugung von 298.003 MWh. Für einen Nicht-Versorger ist eine Stromrate daher grundsätzlich nicht automatisch fehlerhaft, sondern kann Eigenanlagen/Eigenversorgung abbilden. Die Kennzahl wirkt daher eher als branchen-/betriebsstrukturbedingt plausibel als als offensichtlicher Fehler. Laut allgemeinem Wissen sind solche Energiekennzahlen bei Industrieunternehmen oft Eigenanlagen und nicht das Kerngeschäft als Versorger.",behalten,0.74,False,gpt-5.4-mini,automatisch,683,,,,,behalten
Q0190,F06_egrid_nicht_versorger,pruefen,BMY,t_co2_pro_mwh,2023.0,0.4172021161148206,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 2, ""mwh"": 101689.0, ""branche"": ""Health Care""}",Bristol Myers Squibb,Health Care,plausibel,branchenstruktur_real,Die Kennzahl ist bei einer Health-Care-Firma nicht automatisch ein Fehler: Die Belege zeigen eigene Kraftwerks-/Energieanlagen mit 101.689 MWh. Laut allgemeinem Wissen erfassen solche Stromraten bei Nicht-Versorgern oft Eigenanlagen bzw. Standortversorgung und nicht das Geschäftsmodell als Stromversorger. Das erklärt einen Wert in dieser Größenordnung plausibel.,behalten,0.82,False,gpt-5.4-mini,automatisch,665,,,,,behalten
Q0191,F06_egrid_nicht_versorger,pruefen,BRK-B,t_co2_pro_mwh,2023.0,0.6792759625475349,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 113, ""mwh"": 82663659.108, ""branche"": ""Financials""}",Berkshire Hathaway,Financials,plausibel,branchenstruktur_real,"Die Kennzahl ist bei Berkshire Hathaway plausibel, weil die Belege 113 Kraftwerke und eine sehr große erzeugte Strommenge ausweisen. Damit misst die Stromrate offenbar Eigenanlagen des Konzerns und nicht das Kerngeschäft eines Nicht-Versorgers. Laut allgemeinem Wissen können Mischkonzerne trotz Einordnung in Financials große Energie- oder Infrastrukturaktivitäten besitzen.",behalten,0.84,False,gpt-5.4-mini,automatisch,664,,,,,behalten
Q0192,F06_egrid_nicht_versorger,pruefen,DOW,t_co2_pro_mwh,2023.0,0.2822602020548126,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 1856617.0, ""branche"": ""Materials""}",Dow Inc.,Materials,plausibel,branchenstruktur_real,"Die Kennzahl stammt offenbar aus Eigenanlagen bzw. Stromerzeugung und nicht aus dem Geschäftsmodell eines Versorgers. Für einen Materials-Konzern wie Dow ist eine solche Stromrate daher nicht automatisch ein Fehler; laut allgemeinem Wissen können Industriefirmen eigene Kraftwerke oder große Standorte mit eigener Energieerzeugung betreiben. Die Belege zeigen ein Kraftwerk und eine Strommenge von 1.856.617 MWh, was die Zuordnung zu Eigenanlagen stützt.",behalten,0.78,False,gpt-5.4-mini,automatisch,681,,,,,behalten
Q0193,F06_egrid_nicht_versorger,pruefen,ECL,t_co2_pro_mwh,2023.0,0.2945642307388573,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 16715.0, ""branche"": ""Materials""}",Ecolab,Materials,plausibel,branchenstruktur_real,"Die Kennzahl ist bei einer Nicht-Versorger-Firma wie Ecolab plausibel, weil sie laut Fallregel die Emissionen bzw. Stromrate von Eigenanlagen abbilden kann und nicht das eigentliche Geschäftsmodell. Die Belege zeigen 1 Kraftwerk und 16.715 MWh, also ein reales, aber kleines Eigenanlagen-Set; ein Wert von 0,295 t CO2/MWh wirkt dafür nicht auffällig. Die Regel greift hier eher als Strukturhinweis als wegen eines Fehlers.",behalten,0.78,False,gpt-5.4-mini,automatisch,689,,,,,behalten
Q0194,F06_egrid_nicht_versorger,pruefen,EMN,t_co2_pro_mwh,2023.0,0.0,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 940999.0, ""branche"": null}",,,unklar,programm_misst_groesse_nicht,"Die Belege zeigen nur eine zugeordnete Stromanlage mit 940999 MWh und keinen Branchenwert. Damit ist plausibel, dass die Kennzahl nur eine einzelne Eigen-/Industrieanlage aus einem Stromerzeugungsprogramm abbildet und nicht die gesamte Unternehmensaktivität. Ob EMN hier tatsächlich als Nicht-Versorger zu behandeln ist und warum die Rate 0,0 t CO2/MWh beträgt, lässt sich aus dem Belegpaket aber nicht nachweisen.",kennzeichnen,0.62,True,gpt-5.5,mensch,1193,"{'verdict': 'unklar', 'cause': 'sonstiges', 'confidence': 0.62}",,,,offen
Q0195,F06_egrid_nicht_versorger,pruefen,FCX,t_co2_pro_mwh,2023.0,0.649730730569671,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 67302.0, ""branche"": ""Materials""}",Freeport-McMoRan,Materials,plausibel,programm_misst_groesse_nicht,"Die Belege zeigen, dass für den Nicht-Versorger Freeport-McMoRan ein eigener Stromwert von 67.302 MWh erfasst wurde. Laut allgemeinem Wissen misst eine eGRID-/Stromrate bei Nicht-Versorgern typischerweise Eigenanlagen bzw. bezogenen Strom am Standort, nicht das Geschäftsmodell als Ganzes. Der Wert ist daher eher eine Aktivitäts-/Standortgröße als ein Fehler.",behalten,0.83,False,gpt-5.4-mini,automatisch,675,,,,,behalten
Q0196,F05_egrid_physik,fehler,GE,t_co2_pro_mwh,2023.0,4.443021270062806,"Über 1,3 t CO2 je MWh liegt jenseits jeder Kraftwerkstechnik (Braunkohle rund 1,1). Typisch: Heizkraftwerk mit Wärmeauskopplung, Strom nur Nebenprodukt.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 2808.68, ""co2_t"": 12479.0249808, ""branche"": ""Industrials""}",GE Aerospace,Industrials,fehler,programm_misst_groesse_nicht,"Die Kennzahl ist aus den Belegen rechnerisch 4,44 t CO2/MWh (12.479,0 t / 2.808,68 MWh) und liegt damit weit über dem plausiblen Bereich für reine Stromerzeugung. Da die Firma laut Belegpaket zur Branche Industrials gehört und nur ein Kraftwerk mit sehr wenig MWh ausgewiesen ist, spricht das eher dafür, dass das Programm nicht die eigentliche physische Größe misst, sondern eine ungeeignete oder falsch zugeordnete Aktivitätsgröße erfasst. Die Regel hat daher wahrscheinlich recht; ohne Rohdaten bleibt offen, welche konkrete Mess- oder Zuordnungslogik dahintersteht.",korrigieren,0.86,True,gpt-5.4-mini,mensch,765,,,,,offen
Q0197,F06_egrid_nicht_versorger,pruefen,HPQ,t_co2_pro_mwh,2023.0,0.2649522958528435,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 92473.0, ""branche"": ""Information Technology""}",HP Inc.,Information Technology,plausibel,branchenstruktur_real,Die Belege zeigen für HP Inc. als Information-Technology-Firma ein eigenes Stromaufkommen von 92.473 MWh und eine daraus berechnete Stromrate. Laut allgemeinem Wissen können auch Nicht-Versorger Eigenanlagen oder Eigenerzeugung haben; die Regel ist daher nicht automatisch ein Fehlerhinweis. Die Belege stützen eher eine branchen- bzw. betriebsstrukturelle Erklärung als eine Fehlzuordnung.,behalten,0.79,False,gpt-5.4-mini,automatisch,673,,,,,behalten
Q0198,F06_egrid_nicht_versorger,pruefen,KLAC,t_co2_pro_mwh,2023.0,0.394941229459065,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 2881065.91, ""branche"": ""Information Technology""}",KLA Corporation,Information Technology,plausibel,branchenstruktur_real,"Die Belege zeigen für ein Unternehmen aus der Branche Information Technology eigene Stromerzeugung bzw. gemeldete Kraftwerksdaten (1 Kraftwerk, 2.881.065,91 MWh). Damit kann eine Stromrate aus Eigenanlagen auch bei einem Nicht-Versorger real entstehen. Laut allgemeinem Wissen messen solche eGRID-bezogenen Kennzahlen häufig gemeldete Anlagen- oder Standortdaten und nicht das eigentliche Geschäftsmodell. Die Regel ist hier daher nicht als Fehler belegt.",behalten,0.79,False,gpt-5.4-mini,automatisch,683,,,,,behalten
Q0199,F06_egrid_nicht_versorger,pruefen,LIN,t_co2_pro_mwh,2023.0,0.3961057429047764,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 4689366.0, ""branche"": ""Materials""}",Linde plc,Materials,plausibel,branchenstruktur_real,"Die Kennzahl ist für ein Nicht-Versorgungsunternehmen grundsätzlich auffällig, aber die Belege nennen ein Kraftwerk und eine Strommenge von 4.689.366 MWh. Das spricht dafür, dass die Rate auf Eigenanlagen bzw. interne Energieerzeugung zurückgeht und nicht auf ein Versorger-Geschäftsmodell. Laut allgemeinem Wissen können Industrieunternehmen solche Anlagen betreiben; die Regel greift daher eher als Hinweis auf Branchenstruktur als auf einen Fehler.",kennzeichnen,0.84,False,gpt-5.4-mini,automatisch,679,,,,,kennzeichnen
Q0200,F06_egrid_nicht_versorger,pruefen,MRK,t_co2_pro_mwh,2023.0,0.2922274123803446,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 42309.0, ""branche"": ""Health Care""}",Merck & Co.,Health Care,plausibel,programm_misst_groesse_nicht,"Die Kennzahl wirkt hier nicht wie eine Stromrate eines Versorgers, sondern als emissionsbezogene Intensität aus Eigenanlagen. Die Belege nennen nur 1 Kraftwerk und 42.309 MWh bei einer Health-Care-Firma; das passt zu Eigenstrom-/Anlagenbetrieb und nicht zu einem Versorgungsunternehmen. Laut allgemeinem Wissen können solche eGRID-Werte bei Nicht-Versorgern die Standort- bzw. Eigenversorgung abbilden, nicht das Geschäftsmodell als Utility.",behalten,0.84,False,gpt-5.4-mini,automatisch,689,,,,,behalten
Q0201,F06_egrid_nicht_versorger,pruefen,OGE,t_co2_pro_mwh,2023.0,0.5689667479238972,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 14, ""mwh"": 16398581.289, ""branche"": null}",,,plausibel,zuordnung_falsch,"Die Regelannahme „Nicht-Versorger“ ist durch die Belege nicht gestützt: Die Branche ist null, zugleich werden 14 Kraftwerke und rund 16,4 Mio. MWh ausgewiesen. Das spricht eher für reale Stromerzeugung bzw. eine Versorger-/Erzeugerstruktur als für bloße Eigenanlagen eines Nicht-Versorgers. Der Emissionsfaktor ist daher nicht als Fehler belegt.",behalten,0.78,False,gpt-5.5,automatisch,1186,"{'verdict': 'unklar', 'cause': 'programm_misst_groesse_nicht', 'confidence': 0.74}",,,,behalten
Q0202,F06_egrid_nicht_versorger,pruefen,PFE,t_co2_pro_mwh,2023.0,0.287504467518562,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 72836.877, ""branche"": ""Health Care""}",Pfizer,Health Care,plausibel,definition_oder_einheit,"Die Belege zeigen, dass für Pfizer als Health-Care-Firma ein Stromwert aus einem eigenen Kraftwerks-/Eigenanlagen-Kontext vorliegt (1 Kraftwerk, 72.836,877 MWh). Laut allgemeinem Wissen misst eine eGRID-basierte Stromrate typischerweise die Emissionsintensität des Strombezugs bzw. des Versorgungs-/Anlagentypus und nicht das eigentliche Geschäftsmodell eines Nicht-Versorgers. Daher ist der Wert nicht offensichtlich falsch, aber für die Branchenzuordnung potenziell irreführend und sollte gekennzeichnet werden.",kennzeichnen,0.79,False,gpt-5.4-mini,automatisch,704,,,,,kennzeichnen
Q0203,F06_egrid_nicht_versorger,pruefen,PG,t_co2_pro_mwh,2023.0,0.0,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 847741.0, ""branche"": ""Consumer Staples""}",Procter & Gamble,Consumer Staples,plausibel,branchenstruktur_real,"Die Belege zeigen für Procter & Gamble als Consumer-Staples-Firma einen Strombezug von 847.741 MWh und einen Wert von 0,0 bei t_co2_pro_mwh. Das ist für einen Nicht-Versorger nicht automatisch falsch: Laut allgemeinem Wissen kann eine solche Kennzahl bei Eigenanlagen, fehlender Emissionszuordnung oder einem sehr kleinen/fehlenden Nenner auch 0 ergeben. Aus den Belegen allein ist kein klarer Fehler erkennbar; die Regel weist eher auf eine mögliche Interpretationsfrage als auf eine falsche Messung hin.",kennzeichnen,0.73,True,gpt-5.4-mini,mensch,699,,,,,offen
Q0204,F06_egrid_nicht_versorger,pruefen,PKG,t_co2_pro_mwh,2023.0,0.0686147000090226,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 2, ""mwh"": 804533.03, ""branche"": ""Materials""}",Packaging Corporation of America,Materials,plausibel,branchenstruktur_real,"Die Kennzahl bezieht sich auf eine Stromrate aus Eigenanlagen bzw. gemeldeter Stromerzeugung. Bei einer Firma aus der Branche Materials ist das grundsätzlich nicht automatisch ein Fehler: Solche Unternehmen können eigene Energieanlagen oder Kraft-Wärme-Kopplung betreiben, die in eGRID-/Emissionsdaten auftauchen, ohne dass sie ein Versorger sind. Die Belege zeigen nur 2 Kraftwerke und 804533,03 MWh, also eher einen operativen Eigenanlagenkontext als ein offensichtliches Fehlverhalten. Die Regel ist daher nicht eindeutig bestätigt.",behalten,0.72,False,gpt-5.4-mini,automatisch,703,,,,,behalten
Q0205,F06_egrid_nicht_versorger,pruefen,POR,t_co2_pro_mwh,2023.0,0.4818647847639894,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 8, ""mwh"": 11030586.996, ""branche"": null}",,,plausibel,zuordnung_falsch,"Die Regel setzt einen Nicht-Versorger voraus, aber im Belegpaket ist die Branche nur null/fehlend. Gleichzeitig werden 8 Kraftwerke und rund 11,0 Mio. MWh ausgewiesen; der Wert sieht daher wie eine reale Stromerzeugungs-Emissionsrate aus und nicht wie ein fachlich falscher Fremdwert. Die Auffälligkeit stützt eher eine fehlende/falsche Branchenzuordnung als einen Datenfehler.",behalten,0.72,False,gpt-5.5,automatisch,1190,"{'verdict': 'unklar', 'cause': 'sonstiges', 'confidence': 0.76}",,,,behalten
Q0206,F06_egrid_nicht_versorger,pruefen,PSX,t_co2_pro_mwh,2023.0,0.2789821752723334,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 384088.0, ""branche"": ""Energy""}",Phillips 66,Energy,plausibel,branchenstruktur_real,"Der Wert ist für einen Nicht-Versorger nicht automatisch ein Fehler. Die Belege zeigen, dass Phillips 66 im Datensatz mit 1 Kraftwerk und 384088 MWh geführt wird; damit kann die Stromrate aus Eigenanlagen stammen und nicht das operative Geschäftsmodell abbilden. Laut allgemeinem Wissen sind bei Energy-Unternehmen solche Eigen-/Nebenanlagen möglich, ohne dass die Kennzahl falsch sein muss.",behalten,0.78,False,gpt-5.4-mini,automatisch,666,,,,,behalten
