ticker,company_name,gics_sector,gics_subindustry,hq,cik_10,rev_usd_fy24,rev_tag,net_usd_fy24,assets_usd_fy24,debt_usd_fy24,debt_tag,ocf_usd_fy24,capex_usd_fy24,rnd_usd_fy24,econ_accession,econ_filed,econ_fy_end,economy_source,ghg_fac_n_2023,ghg_mt_co2e_2023,ghg_conf,ghg_source,tri_fac_n,tri_forms_2023,tri_air_lbs_2023,tri_water_lbs_2023,tri_land_lbs_2023,tri_offsite_disposal_lbs_2023,tri_offsite_recycle_lbs_2023,tri_offsite_energy_lbs_2023,tri_potw_lbs_2023,tri_conf,tri_source,echo_novs_2023_intel,echo_fines_usd_2023_intel,echo_source,osha_est_n_2023,osha_hours_2023,osha_cases_2023,osha_dart_2023,osha_conf,osha_global_rate_intel,osha_source,whd_cases_22_24,whd_backwages_usd,whd_employees,whd_conf,whd_source,sd_filer_22_25,sd_latest_date,sd_filing_url,smelter_n_intel,minerals_intel,covered_flag_intel,cmr_source,ilab_child_intel,ilab_forced_intel,ilab_source,coverage_note
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,"Northbrook, Illinois",0000832101,3268800000,Revenues,505000000,6745300000,1960200000,Noncurrent+LongTermDebtCurrent,668100000,65100000,,0000832101-25-000010,2025-02-20,2024-12-31,SEC DERA 10-K FY2024 Accession 0000832101-25-000010 filed 2025-02-20; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0000832101.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000832101&type=10-K&dateb=&owner=include&count=10,,,,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",7,19,11662.899819999999,3.84571,1182.3400000000001,80757.59466,562005.6699999999,0.0,4.02466,high,"EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; TRIFIDs 06010STRNP110HA,0610WMTTCR84SPR,44691KRNBSBOWMA,44691KRNBSOLDMA,49022GSTMN2300H,50613VKNGP711VI,8021WBNDTD4799D; Suche https://data.epa.gov/dmapservice/tri_facility/standardized_parent_company/CONTAINING/IDEX/json",,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,21,4835663,57,29,high,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",0,0.0,0,none (kein Treffer 2022-24 = Befund),"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Ja,2026-05-28,https://www.sec.gov/Archives/edgar/data/832101/000083210126000015/iex-20251231xform_sd.htm,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; R&D: nicht berichtet; TRI-Fac 7; GHG-Fac 0; OSHA-Est 21; WHD-Cases 0; SD-Filer
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,"Westbrook, Maine",0000874716,3897504000,RevenueFromContractWithCustomerExcludingAssessedTax,887867000,3293443000,617573000,Noncurrent+LongTermDebtCurrent,929001000,120922000,219792000,0000874716-25-000037,2025-02-21,2024-12-31,SEC DERA 10-K FY2024 Accession 0000874716-25-000037 filed 2025-02-21; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0000874716.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000874716&type=10-K&dateb=&owner=include&count=10,,,,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",0,,,,,,,,,high,EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; Suche https://data.epa.gov/dmapservice/tri_facility/standardized_parent_company/CONTAINING/IDEXX/json,,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,2,5894616,39,22,high,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",0,0.0,0,none (kein Treffer 2022-24 = Befund),"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Ja,2026-06-01,https://www.sec.gov/Archives/edgar/data/874716/000087471626000112/formsd-2025.htm,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; TRI-Fac 0; GHG-Fac 0; OSHA-Est 2; WHD-Cases 0; SD-Filer
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,"Glenview, Illinois",0000049826,15898000000,RevenueFromContractWithCustomerExcludingAssessedTax,,15067000000,7863000000,Noncurrent+Current,3281000000,437000000,,0000049826-25-000007,2025-02-14,2024-12-31,SEC DERA 10-K FY2024 Accession 0000049826-25-000007 filed 2025-02-14; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0000049826.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000049826&type=10-K&dateb=&owner=include&count=10,1,35815.8,high,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",38,95,159253.7515838,5.28099,0.0,70433.36454149999,2152363.2987,211589.0,166.57854149999997,high,"EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; TRIFIDs 01923DVCNC30END,01950FLMRK5MALC,06002SCHRR40EAS,08512TWCVD32CMM,14086NTDSL4471W,18936TWPHL130CO,2820WTWCCN227GA,28273TWCKN145WE,2961WHRTNS12GAR,30084HLTLL4647H,30144CHMTR1825C,33760GRVSS11701,33803QNTMM366CR,35603SXTNC3101S,38863PSLDC364ST,40361TWRMS7BYPA,40422HBRTC58COR,44139PRMTX6875P,44146BLLFH26101,45242FBRGL6600C,45356TRMRK8585I,45373HBRTB101TR,45374HBRTCWORLD,4537WHBRTB98NRT,49646CDNGP111WP,52742TWMGN306IN,54914MLLRL1635W,54915MLLRLN6708,5491WMLLRL12SPE,56031WGHTR1000A,60401DNTCH449WC,60411CTDFL500ST,60423NRWDM250IN,62959DGRPH5307M,6330WDGRPH1MISS,65020SPDLNHWY5S,76106VLKSW4401B,7610WTWFDQ461GL; Suche https://data.epa.gov/dmapservice/tri.tri_facility/standardized_parent_company/equals/ILLINOIS%20TOOL%20WORKS%20INC/1:100/json",,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,22,16823023,43,28,high,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",0,0.0,0,none (kein Treffer 2022-24 = Befund),"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Ja,2026-06-01,https://www.sec.gov/Archives/edgar/data/49826/000004982626000035/exhibit1012026.htm,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; R&D: nicht berichtet; TRI-Fac 38; GHG-Fac 1; OSHA-Est 22; WHD-Cases 0; SD-Filer
INCY,Incyte,Health Care,Biotechnology,"Wilmington, Delaware",0000879169,4241217000,RevenueFromContractWithCustomerExcludingAssessedTax,32615000,5444322000,,null,335337000,,2606848000,0001628280-25-004633,2025-02-10,2024-12-31,SEC DERA 10-K FY2024 Accession 0001628280-25-004633 filed 2025-02-10; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0000879169.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000879169&type=10-K&dateb=&owner=include&count=10,,,,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",0,,,,,,,,,high,EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; Suche https://data.epa.gov/dmapservice/tri_facility/standardized_parent_company/CONTAINING/INCYTE/json,,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,0,,,,,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",0,0.0,0,none (kein Treffer 2022-24 = Befund),"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Nein,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY&type=SD&dateb=&owner=include&count=10,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; TRI-Fac 0; GHG-Fac 0; OSHA-Est 0; WHD-Cases 0; kein SD-Filer
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,"Davidson, North Carolina",0001699150,7235000000,RevenueFromContractWithCustomerExcludingAssessedTax,838600000,18009800000,4757500000,LeaseOblig+Current,,,,0001628280-25-006391,2025-02-19,2024-12-31,SEC DERA 10-K FY2024 Accession 0001628280-25-006391 filed 2025-02-19; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0001699150.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001699150&type=10-K&dateb=&owner=include&count=10,,,,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",0,,,,,,,,,low,EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; Suche https://data.epa.gov/dmapservice/tri_facility/standardized_parent_company/CONTAINING/INGERSOLL/json,,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,22,3243160,32,17,high,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",1,0.0,0,high,"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Ja,2026-05-28,https://www.sec.gov/Archives/edgar/data/1699150/000162828026038828/ir2025formsd.htm,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; R&D: nicht berichtet; TRI-Fac 0; GHG-Fac 0; OSHA-Est 22; WHD-Cases 1; SD-Filer
PODD,Insulet Corporation,Health Care,Health Care Equipment,"Acton, Massachusetts",0001145197,2071600000,Revenues,418300000,3087700000,1379900000,LeaseOblig+Current,430300000,124900000,219600000,0001145197-25-000007,2025-02-21,2024-12-31,SEC DERA 10-K FY2024 Accession 0001145197-25-000007 filed 2025-02-21; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0001145197.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001145197&type=10-K&dateb=&owner=include&count=10,,,,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",0,,,,,,,,,high,EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; Suche https://data.epa.gov/dmapservice/tri_facility/standardized_parent_company/CONTAINING/INSULET/json,,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,1,75614,2,2,high,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",0,0.0,0,none (kein Treffer 2022-24 = Befund),"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Ja,2026-05-28,https://www.sec.gov/Archives/edgar/data/1145197/000114519726000136/formsd2026-05x28.htm,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; TRI-Fac 0; GHG-Fac 0; OSHA-Est 1; WHD-Cases 0; SD-Filer
INTC,Intel,Information Technology,Semiconductors,"Santa Clara, California",0000050863,53101000000,RevenueFromContractWithCustomerExcludingAssessedTax,-18756000000,196485000000,50011000000,Noncurrent+Current,8288000000,23944000000,16546000000,0000050863-25-000009,2025-01-31,2024-12-31,SEC DERA 10-K FY2024 Accession 0000050863-25-000009 filed 2025-01-31; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0000050863.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000050863&type=10-K&dateb=&owner=include&count=10,4,790767.5,high,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",6,53,75978.5639,6.6,0.0,30565.626,896890.24,3250723.6,2880.0,high,"EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; TRIFIDs 85226NTLCR5000W,85248NTLCR4500S,87124NTLCR4100S,95052NTLCR3065B,97007NTLCR3585S,97124NTLCR2501N; Suche https://data.epa.gov/dmapservice/tri.tri_facility/standardized_parent_company/equals/INTEL%20CORP/1:100/json",14,35016,"Intel 2023-24 CSR S.117: 14 NOVs 2023, Fines $1.700+$30.816+$2.500=$35.016 (11x $0); https://csrreportbuilder.intel.com/pdfbuilder/pdfs/CSR-2023-24-Full-Report.pdf ; ECHO DFR z.B. https://echo.epa.gov/detailed-facility-report?fid=110000471203 ; https://echo.epa.gov/tools/web-services",6,63874939,787,272,high,"0,71 recordable / 0,17 days-away pro 100 FTE (2024, global, OSHA/BLS-Kriterium, assured)","DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata ; global Rate: Intel 2024-25 CSR S.58 Performance Data Summary; https://www.intel.com/content/dam/www/central-libraries/us/en/documents/2026-08/csr-2024-25-full-report.pdf",0,0.0,0,none (kein Treffer 2022-24 = Befund),"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Ja,2026-05-19,https://www.sec.gov/Archives/edgar/data/50863/000005086326000132/a05192026formsd.htm,215,tin;tantalum;tungsten;gold,"Ja: mind. 36 von 215 Smeltern mögl. DRC/adjoining, nicht nur recycled/scrap","Form SD RY2024 filed 2025-05-21 Accession 0000050863-25-000089 (79 Supplier surveyed, Stand 01.03.2025, 100% compliant); https://www.sec.gov/Archives/edgar/data/50863/000005086325000089/a05212025formsd.htm ; Exhibit 1.01 https://www.sec.gov/Archives/edgar/data/50863/000005086325000089/a05212025formsdex101.htm",Ja (DRC Gold/Tantal-/Zinn-/Wolframerz),Ja (DRC Gold/Tantal-/Zinn-/Wolframerz),"DOL ILAB 2024 TVPRA List (204 Güter/82 Länder, 05.09.2024, 89 FR 72428): DRC Gold, Tantalum Ore (coltan), Tin Ore (cassiterite), Tungsten Ore (wolframite) je Child+Forced Labor; https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print",Econ-10-K ok; TRI-Fac 6; GHG-Fac 4; OSHA-Est 6; WHD-Cases 0; SD-Filer
IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,"Greenwich, Connecticut",0001381197,,,,150142000000,,null,8724000000,,,0001381197-25-000036,2025-02-27,2024-12-31,SEC DERA 10-K FY2024 Accession 0001381197-25-000036 filed 2025-02-27; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0001381197.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001381197&type=10-K&dateb=&owner=include&count=10,,,,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",0,,,,,,,,,high,EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; Suche https://data.epa.gov/dmapservice/tri_facility/standardized_parent_company/CONTAINING/INTERACTIVE/json,,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,10,1079520,15,14,high,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",0,0.0,0,none (kein Treffer 2022-24 = Befund),"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Nein,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBKR&type=SD&dateb=&owner=include&count=10,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBKR&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; Revenue: kein Standard-Tag (z.B. Bank); R&D: nicht berichtet; TRI-Fac 0; GHG-Fac 0; OSHA-Est 10; WHD-Cases 0; kein SD-Filer
ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,"Atlanta, Georgia",0001571949,11761000000,RevenueFromContractWithCustomerExcludingAssessedTax,2754000000,139428000000,20368000000,Noncurrent+LongTermDebtCurrent,4609000000,406000000,,0001571949-25-000003,2025-02-06,2024-12-31,SEC DERA 10-K FY2024 Accession 0001571949-25-000003 filed 2025-02-06; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0001571949.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001571949&type=10-K&dateb=&owner=include&count=10,,,,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",0,,,,,,,,,low,EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; Suche https://data.epa.gov/dmapservice/tri_facility/standardized_parent_company/CONTAINING/INTERCONTINENTAL/json,,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,0,,,,,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",0,0.0,0,none (kein Treffer 2022-24 = Befund),"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Nein,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE&type=SD&dateb=&owner=include&count=10,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; R&D: nicht berichtet; TRI-Fac 0; GHG-Fac 0; OSHA-Est 0; WHD-Cases 0; kein SD-Filer
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,"New York City, New York",0000051253,11484000000,RevenueFromContractWithCustomerExcludingAssessedTax,,28667000000,8977000000,Noncurrent+Current,1070000000,463000000,671000000,0000051253-25-000013,2025-02-28,2024-12-31,SEC DERA 10-K FY2024 Accession 0000051253-25-000013 filed 2025-02-28; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0000051253.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000051253&type=10-K&dateb=&owner=include&count=10,7,307088.2,high,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",15,44,519545.95,2252136.0,47.7,36017.015999999996,20411.0,1048908.66,52.2,high,"EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; TRIFIDs 04841FMCCRCROCK,07730FFCMP600ST,08810NTRNT150DO,14606GNNCR1700L,2511WSPCLTRUTE2,32205NNCMP2051N,47802DNSCS16DAL,4864WNTRTN34SSB,52404GNNCR10004,53511NZYMB2600K,53716MLSNC3322V,60936CNTRLRT479,61285STLYMROUTE,7076WDDPSP21255,74362PRTNTHUNTS; Suche https://data.epa.gov/dmapservice/tri_facility/standardized_parent_company/CONTAINING/INTERNATIONAL/json",,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,11,3422803,29,23,high,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",1,0.0,0,high,"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Nein,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF&type=SD&dateb=&owner=include&count=10,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; TRI-Fac 15; GHG-Fac 7; OSHA-Est 11; WHD-Cases 1; kein SD-Filer
